posted,neighborhood,post title,number bedrooms,sqft,URL, price , yearly rent , price/sqft ,zip,type, UID , UID 2 
7/14/20 16:47,Madison,LAST ONE LEFT!! 1 BR ONLY $850! $45 OFF!,1,640,https://nashville.craigslist.org/apa/d/madison-last-one-left-1-br-only-off/7155915075.html, $850 ," $10,200 ", $15.94 ,37115,apartment,LAST ONE LEFT!! 1 BR ONLY $850! $45 OFF!640,Madison_1_640_850
7/14/20 16:47,Madison,You belong here!! 1 BR ONLY $875!,1,640,https://nashville.craigslist.org/apa/d/madison-you-belong-here-1-br-only-875/7155278287.html, $875 ," $10,500 ", $16.41 ,37115,apartment,You belong here!! 1 BR ONLY $875!640,Madison_1_640_875
7/14/20 14:48,Nashville,1 bedroom apartment,1,640,https://nashville.craigslist.org/apa/d/antioch-1-bedroom-apartment/7144914302.html, $875 ," $10,500 ", $16.41 ,37011,apartment,1 bedroom apartment640,Nashville_1_640_875
7/14/20 18:41,Nashville,1 bedroom apartment available for move in today !!,1,640,https://nashville.craigslist.org/apa/d/antioch-1-bedroom-apartment-available/7159423205.html, $895 ," $10,740 ", $16.78 ,37011,apartment,1 bedroom apartment available for move in today !!640,Nashville_1_640_895
7/13/20 13:42,Gulch,Walkable to Gulch | Available for Immediate Move | Reduced Price,1,639,https://nashville.craigslist.org/apa/d/nashville-walkable-to-gulch-available/7147466720.html," $1,530 "," $18,360 ", $28.73 ,37203,apartment,Walkable to Gulch | Available for Immediate Move | Reduced Price639,Gulch_1_639_1530
7/13/20 8:56,Nashville,East Nashville 1 Bedroom Apartment,,638,https://nashville.craigslist.org/apa/d/nashville-east-nashville-1-bedroom/7158464430.html," $1,425 "," $17,100 ", $26.80 ,37206,apartment,East Nashville 1 Bedroom Apartment638,Nashville__638_1425
7/10/20 14:14,"803 Division Street Nashville, Tn",Great Price To Live In Luxury!  Crossroads at The Gulch!  Free Rent!,,637,https://nashville.craigslist.org/apa/d/nashville-great-price-to-live-in-luxury/7156989707.html," $1,545 "," $18,540 ", $29.11 ,37203,apartment,Great Price To Live In Luxury!  Crossroads at The Gulch!  Free Rent!637,"803 Division Street Nashville, Tn__637_1545"
7/13/20 16:19,"803 Division Street Nashville, Tn","Hottest Place To Live In Nashville, The Gulch! Crossroads!",,637,https://nashville.craigslist.org/apa/d/nashville-hottest-place-to-live-in/7158778785.html," $1,610 "," $19,320 ", $30.33 ,37203,apartment,"Hottest Place To Live In Nashville, The Gulch! Crossroads!637","803 Division Street Nashville, Tn__637_1610"
7/1/20 13:59,Gulch,**Extreme Price Drop!!** Virtual Tours Available,1,637,https://nashville.craigslist.org/apa/d/nashville-extreme-price-drop-virtual/7137959656.html," $1,475 "," $17,700 ", $27.79 ,37238,apartment,**Extreme Price Drop!!** Virtual Tours Available637,Gulch_1_637_1475
7/13/20 10:28,Gulch,One Month Free - Modern 1bedroom in the Gulch!,1,637,https://nashville.craigslist.org/apa/d/nashville-one-month-free-modern/7147014083.html," $1,476 "," $17,712 ", $27.81 ,37203,apartment,One Month Free - Modern 1bedroom in the Gulch!637,Gulch_1_637_1476
7/13/20 13:42,"Gulch, Sobro",Walkable to The Gulch | Gas Range Stove | High End Finishes,1,637,https://nashville.craigslist.org/apa/d/nashville-walkable-to-the-gulch-gas/7151157941.html," $1,540 "," $18,480 ", $29.01 ,37203,apartment,Walkable to The Gulch | Gas Range Stove | High End Finishes637,"Gulch, Sobro_1_637_1540"
7/9/20 9:13,"1100 Sunset Circle Nashville, Tn",HOME SWEET HOME,,636,https://nashville.craigslist.org/apa/d/nashville-home-sweet-home/7156164757.html," $1,079 "," $12,948 ", $20.36 ,37207,apartment,HOME SWEET HOME636,"1100 Sunset Circle Nashville, Tn__636_1079"
6/16/20 12:01,West End,"Love Where YOU live! Furnished,renovated and remodeled 1br!!",1,634,https://nashville.craigslist.org/apa/d/nashville-love-where-you-live/7132518866.html," $1,912 "," $22,944 ", $36.19 ,37240,apartment,"Love Where YOU live! Furnished,renovated and remodeled 1br!!634",West End_1_634_1912
6/18/20 11:30,West-End',Check out this Apartment! Amenities of your Dream!!!,1,634,https://nashville.craigslist.org/apa/d/nashville-check-out-this-apartment/7129719804.html," $1,912 "," $22,944 ", $36.19 ,37240,apartment,Check out this Apartment! Amenities of your Dream!!!634,West-End'_1_634_1912
7/14/20 10:30,Nashville,Walkable Living in North Gulch - One Bedroom,1,632,https://nashville.craigslist.org/apa/d/nashville-walkable-living-in-north/7155789256.html," $1,613 "," $19,356 ", $30.63 ,37203,apartment,Walkable Living in North Gulch - One Bedroom632,Nashville_1_632_1613
6/17/20 10:25,Nashville,Downtown Living  - Riverchase Apartments - 2 bedroom Special,2,632,https://nashville.craigslist.org/apa/d/nashville-downtown-living-riverchase/7126820225.html, $879 ," $10,548 ", $16.69 ,37201,apartment,Downtown Living  - Riverchase Apartments - 2 bedroom Special632,Nashville_2_632_879
7/13/20 18:15,"100 Trails Circle Nashville, Tn",Looking for stainless appliances and a 1 bedroom?,,631,https://nashville.craigslist.org/apa/d/hermitage-looking-for-stainless/7158850450.html," $1,023 "," $12,276 ", $19.45 ,37076,apartment,Looking for stainless appliances and a 1 bedroom?631,"100 Trails Circle Nashville, Tn__631_1023"
7/14/20 9:55,"100 Trails Circle Nashville, Tn",Sunsational Summer at the Trails,,631,https://nashville.craigslist.org/apa/d/hermitage-sunsational-summer-at-the/7159114234.html, $982 ," $11,784 ", $18.68 ,37076,apartment,Sunsational Summer at the Trails631,"100 Trails Circle Nashville, Tn__631_982"
7/11/20 15:52,"100 Trails Circle Nashville, Tn",Experience Hawthorne & Live the Difference!,1,631,https://nashville.craigslist.org/apa/d/hermitage-experience-hawthorne-live-the/7157646818.html, $945 ," $11,340 ", $17.97 ,37076,apartment,Experience Hawthorne & Live the Difference!631,"100 Trails Circle Nashville, Tn_1_631_945"
7/11/20 15:46,"100 Trails Circle Nashville, Tn",The Best of the Best! You have to see it to believe it!,1,631,https://nashville.craigslist.org/apa/d/hermitage-the-best-of-the-best-you-have/7157645034.html, $985 ," $11,820 ", $18.73 ,37076,apartment,The Best of the Best! You have to see it to believe it!631,"100 Trails Circle Nashville, Tn_1_631_985"
7/14/20 10:41,"189 Wallace Rd. Nashville, Tn",1 bedroom Community! Apartment Ready NOW!,,630,https://nashville.craigslist.org/apa/d/nashville-1-bedroom-community-apartment/7143649347.html, $875 ," $10,500 ", $16.67 ,37211,apartment,1 bedroom Community! Apartment Ready NOW!630,"189 Wallace Rd. Nashville, Tn__630_875"
7/14/20 10:35,"189 Wallace Rd. Nashville, Tn",Economical 1 Bedroom Apt Near Airport & Downtown!,,630,https://nashville.craigslist.org/apa/d/nashville-economical-1-bedroom-apt-near/7143647943.html, $895 ," $10,740 ", $17.05 ,37211,apartment,Economical 1 Bedroom Apt Near Airport & Downtown!630,"189 Wallace Rd. Nashville, Tn__630_895"
7/14/20 11:08,Nashville,"1,2 & 3 BEDROOM!!!!",1,630,https://nashville.craigslist.org/apa/d/antioch-bedroom/7144844754.html, $875 ," $10,500 ", $16.67 ,37011,apartment,"1,2 & 3 BEDROOM!!!!630",Nashville_1_630_875
6/29/20 21:32,Vanderbilt,"Vanderbilt | 1 bed apt | 630 sq. ft. | $1,520 | Walk to Vandy - No Car",1,630,https://nashville.craigslist.org/apa/d/nashville-vanderbilt-1-bed-apt-630-sq/7150865829.html," $1,520 "," $18,240 ", $28.95 ,37212,apartment,"Vanderbilt | 1 bed apt | 630 sq. ft. | $1,520 | Walk to Vandy - No Car630",Vanderbilt_1_630_1520
7/8/20 2:00,"2519 Clifton Ave #203, Nashville",1 bed 1 bath 627 sqft,1,627,https://nashville.craigslist.org/apa/d/nashville-1-bed-1-bath-627-sqft/7138090632.html," $1,000 "," $12,000 ", $19.14 ,37209,condo,1 bed 1 bath 627 sqft627,"2519 Clifton Ave #203, Nashville_1_627_1000"
7/13/20 10:53,Nashville,BRAND NEW Germantown 1 Bedroom! 1 Month FREE,1,626,https://nashville.craigslist.org/apa/d/nashville-brand-new-germantown-1/7152514543.html," $1,689 "," $20,268 ", $32.38 ,37201,apartment,BRAND NEW Germantown 1 Bedroom! 1 Month FREE626,Nashville_1_626_1689
7/14/20 10:58,21St Avenue South,Vanderbilt/21st Ave. Area!,1,625,https://nashville.craigslist.org/apa/d/nashville-vanderbilt-21st-ave-area/7152304324.html, $950 ," $11,400 ", $18.24 ,37212,apartment,Vanderbilt/21st Ave. Area!625,21St Avenue South_1_625_950
7/4/20 7:47,Green Hills,Green Hills Condo with Pool!,1,625,https://nashville.craigslist.org/apa/d/nashville-green-hills-condo-with-pool/7142193460.html," $1,250 "," $15,000 ", $24.00 ,37204,apartment,Green Hills Condo with Pool!625,Green Hills_1_625_1250
6/24/20 10:08,"1700 State St Nashville, Tn","Unbelievable Price in Midtown. WILL NOT LAST, Act fast!",,624,https://nashville.craigslist.org/apa/d/nashville-unbelievable-price-in-midtown/7147521779.html," $1,352 "," $16,224 ", $26.00 ,37202,apartment,"Unbelievable Price in Midtown. WILL NOT LAST, Act fast!624","1700 State St Nashville, Tn__624_1352"
6/30/20 10:32,"1700 State St Nashville, Tn",Looking for FREE parking? We have it @OlympusMidtown!,,624,https://nashville.craigslist.org/apa/d/nashville-looking-for-free-parking-we/7151069826.html," $1,400 "," $16,800 ", $26.92 ,37202,apartment,Looking for FREE parking? We have it @OlympusMidtown!624,"1700 State St Nashville, Tn__624_1400"
7/9/20 9:39,"1700 State St Nashville, Tn",Modern Concrete Floor Living!,,624,https://nashville.craigslist.org/apa/d/nashville-modern-concrete-floor-living/7156180952.html," $1,413 "," $16,956 ", $27.17 ,37202,apartment,Modern Concrete Floor Living!624,"1700 State St Nashville, Tn__624_1413"
6/12/20 11:19,"1700 State St Nashville, Tn",Wow! What a deal on a 1/1. Come tour today 1700 State St. 37203,,624,https://nashville.craigslist.org/apa/d/nashville-wow-what-deal-on-1-1-come/7140480565.html," $1,479 "," $17,748 ", $28.44 ,37202,apartment,Wow! What a deal on a 1/1. Come tour today 1700 State St. 37203624,"1700 State St Nashville, Tn__624_1479"
6/25/20 8:33,"1700 State St Nashville, Tn",Spacious 1bed/1bath in the heart of Midtown!,1,624,https://nashville.craigslist.org/apa/d/nashville-spacious-1bed-1bath-in-the/7148072856.html," $1,399 "," $16,788 ", $26.90 ,37202,apartment,Spacious 1bed/1bath in the heart of Midtown!624,"1700 State St Nashville, Tn_1_624_1399"
6/27/20 11:15,"1700 State St Nashville, Tn",Amazing 1bed/1bath In Midtown!,1,624,https://nashville.craigslist.org/apa/d/nashville-amazing-1bed-1bath-in-midtown/7149371183.html," $1,400 "," $16,800 ", $26.92 ,37202,apartment,Amazing 1bed/1bath In Midtown!624,"1700 State St Nashville, Tn_1_624_1400"
7/8/20 9:15,"1700 State St Nashville, Tn",Awesome 1bed/1 bath in Midtown! Ask about our special!,1,624,https://nashville.craigslist.org/apa/d/nashville-awesome-1bed-1-bath-in/7155548451.html," $1,403 "," $16,836 ", $26.98 ,37202,apartment,Awesome 1bed/1 bath in Midtown! Ask about our special!624,"1700 State St Nashville, Tn_1_624_1403"
7/9/20 8:08,"1700 State St Nashville, Tn",Awesome 1bed/1bath in Midtown! Ask about our special!!,1,624,https://nashville.craigslist.org/apa/d/nashville-awesome-1bed-1bath-in-midtown/7156130324.html," $1,413 "," $16,956 ", $27.17 ,37202,apartment,Awesome 1bed/1bath in Midtown! Ask about our special!!624,"1700 State St Nashville, Tn_1_624_1413"
6/10/20 13:30,"1700 State St Nashville, Tn",Perfect 1 bed/ 1 bath in Midtown!,1,624,https://nashville.craigslist.org/apa/d/nashville-perfect-1-bed-1-bath-in/7139361758.html," $1,479 "," $17,748 ", $28.44 ,37202,apartment,Perfect 1 bed/ 1 bath in Midtown!624,"1700 State St Nashville, Tn_1_624_1479"
7/13/20 15:31,"1700 State St Nashville, Tn",Perfect 1 bed/1 bath in Midtown!,1,624,https://nashville.craigslist.org/apa/d/nashville-perfect-1-bed-1-bath-in/7158750967.html," $1,486 "," $17,832 ", $28.58 ,37202,apartment,Perfect 1 bed/1 bath in Midtown!624,"1700 State St Nashville, Tn_1_624_1486"
7/10/20 18:00,Antioch,Relax at 300 Hickory,,624,https://nashville.craigslist.org/apa/d/antioch-relax-at-300-hickory/7157133603.html, $904 ," $10,848 ", $17.38 ,37013,apartment,Relax at 300 Hickory624,Antioch__624_904
7/11/20 17:36,Antioch,We meet all your must haves! Great amenities! Fantastic 1 bed 1 bath,1,624,https://nashville.craigslist.org/apa/d/antioch-we-meet-all-your-must-haves/7157695768.html, $879 ," $10,548 ", $16.90 ,37013,apartment,We meet all your must haves! Great amenities! Fantastic 1 bed 1 bath624,Antioch_1_624_879
6/23/20 17:53,Nashville Tn,Cozy Designer Home,1,624,https://nashville.craigslist.org/apa/d/nashville-cozy-designer-home/7147229058.html," $1,000 "," $12,000 ", $19.23 ,37212,house,Cozy Designer Home624,Nashville Tn_1_624_1000
7/12/20 8:56,"1714 Villa Pl #B, Nashville, Tn",1 Bath 1 Bed for Rent,,620,https://nashville.craigslist.org/apa/d/nashville-1-bath-1-bed-for-rent/7156621116.html," $1,000 "," $12,000 ", $19.35 ,37212,apartment,1 Bath 1 Bed for Rent620,"1714 Villa Pl #B, Nashville, Tn__620_1000"
7/14/20 9:06,"266 Stewarts Ferry Pike Nashville, Tn","""YOU CAN'T BEAT THIS RATE!"" RESERVE YOUR APARTMENT HOME TODAY!",,620,https://nashville.craigslist.org/apa/d/nashville-you-cant-beat-this-rate/7150588138.html, $881 ," $10,572 ", $17.05 ,37214,apartment,"""YOU CAN'T BEAT THIS RATE!"" RESERVE YOUR APARTMENT HOME TODAY!620","266 Stewarts Ferry Pike Nashville, Tn__620_881"
7/14/20 9:16,"266 Stewarts Ferry Pike Nashville, Tn",LEASE TODAY!  WASHER AND DRYER INCLUDED!!!,,620,https://nashville.craigslist.org/apa/d/nashville-lease-today-washer-and-dryer/7151202532.html, $906 ," $10,872 ", $17.54 ,37214,apartment,LEASE TODAY!  WASHER AND DRYER INCLUDED!!!620,"266 Stewarts Ferry Pike Nashville, Tn__620_906"
7/13/20 12:32,"266 Stewarts Ferry Pike Nashville, Tn",TIME IS TICKING!  DON'T MISS OUT!!!!,1,620,https://nashville.craigslist.org/apa/d/nashville-time-is-ticking-dont-miss-out/7151700344.html, $881 ," $10,572 ", $17.05 ,37214,apartment,TIME IS TICKING!  DON'T MISS OUT!!!!620,"266 Stewarts Ferry Pike Nashville, Tn_1_620_881"
6/22/20 10:48,"500 5Th Ave N Nashville, Tn",Commuter's Dream with MOVE IN SPeciAL,,620,https://nashville.craigslist.org/apa/d/nashville-commuters-dream-with-move-in/7146291074.html," $1,349 "," $16,188 ", $26.11 ,37219,apartment,Commuter's Dream with MOVE IN SPeciAL620,"500 5Th Ave N Nashville, Tn__620_1349"
7/14/20 17:25,Madison,Live Large in Our Spacious Studio!,1,620,https://nashville.craigslist.org/apa/d/madison-live-large-in-our-spacious/7159427684.html, $912 ," $10,944 ", $17.65 ,37115,apartment,Live Large in Our Spacious Studio!620,Madison_1_620_912
6/19/20 20:21,Nashville,620 ft² Apartment for guests (2 bedrooms),2,620,https://nashville.craigslist.org/apa/d/nashville-620-ft-apartment-for-guests-2/7134814469.html, $80 , $960 , $1.55 ,37013,house,620 ft² Apartment for guests (2 bedrooms)620,Nashville_2_620_80
7/1/20 17:32,"300 31St Ave N Nashville, Tn",Beautiful 1 bedroom in the heart of West End next to Centennial Park,,618,https://nashville.craigslist.org/apa/d/nashville-beautiful-1-bedroom-in-the/7151958203.html," $1,585 "," $19,020 ", $30.78 ,37240,apartment,Beautiful 1 bedroom in the heart of West End next to Centennial Park618,"300 31St Ave N Nashville, Tn__618_1585"
7/9/20 11:36,"300 31St Ave N Nashville, Tn",Beautiful 1 bedroom in the heart of West End,,618,https://nashville.craigslist.org/apa/d/nashville-beautiful-1-bedroom-in-the/7156265277.html," $1,600 "," $19,200 ", $31.07 ,37240,apartment,Beautiful 1 bedroom in the heart of West End618,"300 31St Ave N Nashville, Tn__618_1600"
6/26/20 18:37,"301 29Th Avenue North, Nashville, Tn",1 Bedroom Across From Centennial Park!,,618,https://nashville.craigslist.org/apa/d/nashville-1-bedroom-across-from/7149071083.html," $1,570 "," $18,840 ", $30.49 ,37240,apartment,1 Bedroom Across From Centennial Park!618,"301 29Th Avenue North, Nashville, Tn__618_1570"
6/19/20 16:46,"301 29Th Avenue North, Nashville, Tn",Top Floor 1 Bedroom with Gorgeous West End Views!,,618,https://nashville.craigslist.org/apa/d/nashville-top-floor-1-bedroom-with/7144897241.html," $1,580 "," $18,960 ", $30.68 ,37240,apartment,Top Floor 1 Bedroom with Gorgeous West End Views!618,"301 29Th Avenue North, Nashville, Tn__618_1580"
7/10/20 17:19,"301 29Th Avenue North, Nashville, Tn",1 Bedroom Facing Centennial Park!,,618,https://nashville.craigslist.org/apa/d/nashville-1-bedroom-facing-centennial/7157111071.html," $1,600 "," $19,200 ", $31.07 ,37203,apartment,1 Bedroom Facing Centennial Park!618,"301 29Th Avenue North, Nashville, Tn__618_1600"
7/13/20 15:15,Downtown,Beauitful Apartment Close to Broadway,1,618,https://nashville.craigslist.org/apa/d/nashville-beauitful-apartment-close-to/7158739912.html," $1,230 "," $14,760 ", $23.88 ,37210,apartment,Beauitful Apartment Close to Broadway618,Downtown_1_618_1230
7/10/20 10:01,Nashville,We have an opening.... 1 bedroom/ 1 bath coming soon. APPLY TODAY!,1,615,https://nashville.craigslist.org/apa/d/nashville-we-have-an-opening-1-bedroom/7156800716.html," $1,159 "," $13,908 ", $22.61 ,37206,apartment,We have an opening.... 1 bedroom/ 1 bath coming soon. APPLY TODAY!615,Nashville_1_615_1159
7/13/20 13:42,West End,West end | Walkable to Vandy | Available Now,1,613,https://nashville.craigslist.org/apa/d/nashville-west-end-walkable-to-vandy/7147574034.html," $1,512 "," $18,144 ", $29.60 ,37203,apartment,West end | Walkable to Vandy | Available Now613,West End_1_613_1512
7/14/20 12:26,Nashville,"Stylish Features, Close To Downtown, Great Amenities",1,612,https://nashville.craigslist.org/apa/d/nashville-stylish-features-close-to/7159223461.html," $1,037 "," $12,444 ", $20.33 ,37214,apartment,"Stylish Features, Close To Downtown, Great Amenities612",Nashville_1_612_1037
7/14/20 10:28,Nashville,Affordable Midtown Living - 1 Bedroom with $500 Off 1 Month’s Rent,1,608,https://nashville.craigslist.org/apa/d/nashville-affordable-midtown-living-1/7159137116.html," $1,512 "," $18,144 ", $29.84 ,37203,apartment,Affordable Midtown Living - 1 Bedroom with $500 Off 1 Month’s Rent608,Nashville_1_608_1512
7/15/20 10:17,Downtown,The Stahlman Studio Apartment Downtown Nashville,1,601,https://nashville.craigslist.org/apa/d/nashville-the-stahlman-studio-apartment/7146582574.html," $1,316 "," $15,792 ", $26.28 ,37201,apartment,The Stahlman Studio Apartment Downtown Nashville601,Downtown_1_601_1316
7/14/20 11:41,"189 Wallace Rd. Nashville, Tn",Sunrise Apartments has one bedrooms!,,600,https://nashville.craigslist.org/apa/d/nashville-sunrise-apartments-has-one/7159190231.html, $899 ," $10,788 ", $17.98 ,37211,apartment,Sunrise Apartments has one bedrooms!600,"189 Wallace Rd. Nashville, Tn__600_899"
7/14/20 10:34,"189 Wallace Rd. Nashville, Tn",Economical 1 Bedroom Apt Near Airport & Downtown!,,600,https://nashville.craigslist.org/apa/d/nashville-economical-1-bedroom-apt-near/7147547767.html, $979 ," $11,748 ", $19.58 ,37211,apartment,Economical 1 Bedroom Apt Near Airport & Downtown!600,"189 Wallace Rd. Nashville, Tn__600_979"
7/10/20 16:16,"914 Winthorne Dr Nashville, Tn",~~~Spacious & Newly Renovated~~~,1,600,https://nashville.craigslist.org/apa/d/nashville-spacious-newly-renovated/7157047950.html, $875 ," $10,500 ", $17.50 ,37210,apartment,~~~Spacious & Newly Renovated~~~600,"914 Winthorne Dr Nashville, Tn_1_600_875"
7/14/20 9:45,Antioch,"24 Hour Fitness Center, Come Look and Lease, Leasing Now",1,600,https://nashville.craigslist.org/apa/d/antioch-24-hour-fitness-center-come/7159107684.html, $926 ," $11,112 ", $18.52 ,37011,apartment,"24 Hour Fitness Center, Come Look and Lease, Leasing Now600",Antioch_1_600_926
6/22/20 13:35,East Nashville,Adorable 1bdrm/ 1 bathroom in historic Edgefield!,1,600,https://nashville.craigslist.org/apa/d/nashville-adorable-1bdrm-1-bathroom-in/7146424073.html," $1,199 "," $14,388 ", $23.98 ,37213,apartment,Adorable 1bdrm/ 1 bathroom in historic Edgefield!600,East Nashville_1_600_1199
7/8/20 21:55,East Nashville,"Lockeland Springs, 5 Points,Landlord PAYS UTILITIES",1,600,https://nashville.craigslist.org/apa/d/nashville-lockeland-springs-5/7156020180.html," $1,350 "," $16,200 ", $27.00 ,37206,cottage,"Lockeland Springs, 5 Points,Landlord PAYS UTILITIES600",East Nashville_1_600_1350
6/18/20 17:25,"Goodlettsville, Tn",Say YES to the Address!,1,600,https://nashville.craigslist.org/apa/d/goodlettsville-say-yes-to-the-address/7144305311.html, $876 ," $10,512 ", $17.52 ,37070,apartment,Say YES to the Address!600,"Goodlettsville, Tn_1_600_876"
7/10/20 9:43,"Goodlettsville, Tn",Make a Splash at The Ridge! - Onsite Pool!,1,600,https://nashville.craigslist.org/apa/d/goodlettsville-make-splash-at-the-ridge/7156791103.html, $899 ," $10,788 ", $17.98 ,37070,apartment,Make a Splash at The Ridge! - Onsite Pool!600,"Goodlettsville, Tn_1_600_899"
7/3/20 13:19,Green Hills,Enchanting Unit With Garage Parking,1,600,https://nashville.craigslist.org/apa/d/nashville-enchanting-unit-with-garage/7152891245.html, $900 ," $10,800 ", $18.00 ,37204,apartment,Enchanting Unit With Garage Parking600,Green Hills_1_600_900
6/5/20 20:47,Green Hills,1 BDRM CONDO GREEN HILLS/NASHVIL/VANDERBILT $950,1,600,https://nashville.craigslist.org/apa/d/nashville-1-bdrm-condo-green-hills/7125486977.html, $950 ," $11,400 ", $19.00 ,37212,condo,1 BDRM CONDO GREEN HILLS/NASHVIL/VANDERBILT $950600,Green Hills_1_600_950
7/14/20 10:23,Green Hills,The Villager ~ Hillsboro Village / Green Hills Condo for Rent!,1,600,https://nashville.craigslist.org/apa/d/the-villager-hillsboro-village-green/7159133222.html, $990 ," $11,880 ", $19.80 ,37212,condo,The Villager ~ Hillsboro Village / Green Hills Condo for Rent!600,Green Hills_1_600_990
7/6/20 15:08,Hillsboro Village,Hillsboro Village Condo,1,600,https://nashville.craigslist.org/apa/d/nashville-hillsboro-village-condo/7154554889.html," $1,250 "," $15,000 ", $25.00 ,37212,apartment,Hillsboro Village Condo600,Hillsboro Village_1_600_1250
6/1/20 21:47,"Nashville ,Tn","2134 Fairfax Condo Walking to Vanderbilt Available From June,8th 2020",1,600,https://nashville.craigslist.org/apa/d/nashville-2134-fairfax-condo-walking-to/7134346059.html, $950 ," $11,400 ", $19.00 ,37212,condo,"2134 Fairfax Condo Walking to Vanderbilt Available From June,8th 2020600","Nashville ,Tn_1_600_950"
7/11/20 9:51,Nashville,Vanderbilt Area Condo,1,600,https://nashville.craigslist.org/apa/d/nashville-vanderbilt-area-condo/7157391750.html," $1,200 "," $14,400 ", $24.00 ,37203,condo,Vanderbilt Area Condo600,Nashville_1_600_1200
6/5/20 20:47,Nashville,1 bdrm 1 ba Condo Green Hills/,1,600,https://nashville.craigslist.org/apa/d/nashville-1-bdrm-1-ba-condo-green-hills/7125482195.html, $950 ," $11,400 ", $19.00 ,37212,condo,1 bdrm 1 ba Condo Green Hills/600,Nashville_1_600_950
6/22/20 6:08,Nashville,First floor condo with pool right out the front door.,1,600,https://nashville.craigslist.org/apa/d/nashville-first-floor-condo-with-pool/7146150496.html, $975 ," $11,700 ", $19.50 ,37212,condo,First floor condo with pool right out the front door.600,Nashville_1_600_975
7/14/20 16:50,Nashville,1BR/1BA condo in the heart of Green Hills area,1,600,https://nashville.craigslist.org/apa/d/nashville-1br-1ba-condo-in-the-heart-of/7159407162.html, $980 ," $11,760 ", $19.60 ,37212,condo,1BR/1BA condo in the heart of Green Hills area600,Nashville_1_600_980
7/11/20 15:29,West End,West End Terrace 1Bed/1Bath For Rent,1,600,https://nashville.craigslist.org/apa/d/nashville-west-end-terrace-1bed-1bath/7157633565.html, $875 ," $10,500 ", $17.50 ,37205,apartment,West End Terrace 1Bed/1Bath For Rent600,West End_1_600_875
6/5/20 16:35,Green Hills,Fantastic location! A spacious 598 sq ft 1 bed is waiting for you!,1,598,https://nashville.craigslist.org/apa/d/nashville-fantastic-location-spacious/7136549455.html," $1,999 "," $23,988 ", $40.11 ,37215,apartment,Fantastic location! A spacious 598 sq ft 1 bed is waiting for you!598,Green Hills_1_598_1999
6/15/20 16:44,Rolling Mill Hill,"Downtown | Studio | 598 sq. ft. | $1,276 | 07/11/2020",,598,https://nashville.craigslist.org/apa/d/nashville-downtown-studio-598-sq-ft/7142438938.html," $1,276 "," $15,312 ", $25.61 ,37201,apartment,"Downtown | Studio | 598 sq. ft. | $1,276 | 07/11/2020598",Rolling Mill Hill__598_1276
7/7/20 9:37,Nashville,One bedroom condo in Old Tobacco Barn Nashville,1,596,https://nashville.craigslist.org/apa/d/nashville-one-bedroom-condo-in-old/7154935649.html," $1,495 "," $17,940 ", $30.10 ,37203,loft,One bedroom condo in Old Tobacco Barn Nashville596,Nashville_1_596_1495
7/14/20 7:33,"510 Gay St Apt 902, Nashville, Tn",All inclusive 1bed/1bath Apartment for rent,1,594,https://nashville.craigslist.org/apa/d/nashville-all-inclusive-1bed-1bath/7148684511.html," $1,200 "," $14,400 ", $24.24 ,37219,apartment,All inclusive 1bed/1bath Apartment for rent594,"510 Gay St Apt 902, Nashville, Tn_1_594_1200"
6/19/20 9:16,"Downtown, Sobro",Sobro Studio with 18' Ceilings and Incredible Skyline View,1,588,https://nashville.craigslist.org/apa/d/nashville-sobro-studio-with-18-ceilings/7128075198.html," $1,509 "," $18,108 ", $30.80 ,37201,apartment,Sobro Studio with 18' Ceilings and Incredible Skyline View588,"Downtown, Sobro_1_588_1509"
7/15/20 7:25,Green Hills,"1BR/1BTR-Fully Furnished, living room, eat in kitchen with Gas Stove!",1,588,https://nashville.craigslist.org/apa/d/1br-1btr-fully-furnished-living-room/7146493145.html, $795 ," $9,540 ", $16.22 ,37203,apartment,"1BR/1BTR-Fully Furnished, living room, eat in kitchen with Gas Stove!588",Green Hills_1_588_795
7/13/20 11:13,Nashville,One Bedroom Available!!,1,588,https://nashville.craigslist.org/apa/d/nashville-one-bedroom-available/7148796767.html, $890 ," $10,680 ", $18.16 ,37210,apartment,One Bedroom Available!!588,Nashville_1_588_890
7/1/20 17:45,Nashville,Spacious Studio | 1 Bath - 1st Month FREE!,1,586,https://nashville.craigslist.org/apa/d/nashville-spacious-studio-1-bath-1st/7151965573.html," $1,155 "," $13,860 ", $23.65 ,37204,apartment,Spacious Studio | 1 Bath - 1st Month FREE!586,Nashville_1_586_1155
7/14/20 19:23,"Midtown, Nashville",Beautiful 1BR apartment available walking distance to Vanderbilt!,1,585,https://nashville.craigslist.org/apa/d/nashville-beautiful-1br-apartment/7159451110.html," $1,199 "," $14,388 ", $24.59 ,37203,apartment,Beautiful 1BR apartment available walking distance to Vanderbilt!585,"Midtown, Nashville_1_585_1199"
6/26/20 15:55,Nashville,Studio - 1st Month FREE!!,1,584,https://nashville.craigslist.org/apa/d/nashville-studio-1st-month-free/7148976586.html," $1,155 "," $13,860 ", $23.73 ,37204,apartment,Studio - 1st Month FREE!!584,Nashville_1_584_1155
